customerNumber,customerName,firstName,lastName,phone,addressLine1,city,state,country,creditLimit,segment
866,First866 Last866,First866,Last866,+1-555-0866,866 Main Street,Toronto,,Canada,33388,Regular
867,First867 Last867,First867,Last867,+1-555-0867,867 Main Street,Kyoto,,Japan,58637,Enterprise
868,First868 Last868,First868,Last868,+1-555-0868,868 Main Street,Montreal,,Canada,46949,Enterprise
869,First869 Last869,First869,Last869,+1-555-0869,869 Main Street,Sydney,,Australia,62029,Premium
870,First870 Last870,First870,Last870,+1-555-0870,870 Main Street,Vancouver,,Canada,22021,Enterprise
871,First871 Last871,First871,Last871,+1-555-0871,871 Main Street,London,,UK,83141,Enterprise
872,First872 Last872,First872,Last872,+1-555-0872,872 Main Street,Berlin,,Germany,25656,Enterprise
873,First873 Last873,First873,Last873,+1-555-0873,873 Main Street,Osaka,,Japan,71427,Enterprise
874,First874 Last874,First874,Last874,+1-555-0874,874 Main Street,Sydney,,Australia,34783,Regular
875,First875 Last875,First875,Last875,+1-555-0875,875 Main Street,Paris,,France,76672,Premium
876,First876 Last876,First876,Last876,+1-555-0876,876 Main Street,Vancouver,,Canada,42592,Premium
877,First877 Last877,First877,Last877,+1-555-0877,877 Main Street,Sydney,,Australia,17377,Premium
878,First878 Last878,First878,Last878,+1-555-0878,878 Main Street,Melbourne,,Australia,11520,Enterprise
879,First879 Last879,First879,Last879,+1-555-0879,879 Main Street,Chicago,,USA,76234,Enterprise
880,First880 Last880,First880,Last880,+1-555-0880,880 Main Street,Montreal,,Canada,61577,Premium
881,First881 Last881,First881,Last881,+1-555-0881,881 Main Street,Marseille,,France,25003,Enterprise
882,First882 Last882,First882,Last882,+1-555-0882,882 Main Street,Osaka,,Japan,25435,Enterprise
883,First883 Last883,First883,Last883,+1-555-0883,883 Main Street,Chicago,,USA,82393,Premium
884,First884 Last884,First884,Last884,+1-555-0884,884 Main Street,Los Angeles,,USA,49695,Premium
885,First885 Last885,First885,Last885,+1-555-0885,885 Main Street,Kyoto,,Japan,17678,Premium
886,First886 Last886,First886,Last886,+1-555-0886,886 Main Street,Brisbane,,Australia,90281,Regular
887,First887 Last887,First887,Last887,+1-555-0887,887 Main Street,Osaka,,Japan,42306,Regular
888,First888 Last888,First888,Last888,+1-555-0888,888 Main Street,Hamburg,,Germany,18259,Regular
889,First889 Last889,First889,Last889,+1-555-0889,889 Main Street,Osaka,,Japan,71851,Regular
890,First890 Last890,First890,Last890,+1-555-0890,890 Main Street,Los Angeles,,USA,70192,Regular
891,First891 Last891,First891,Last891,+1-555-0891,891 Main Street,Manchester,,UK,19941,Enterprise
892,First892 Last892,First892,Last892,+1-555-0892,892 Main Street,Birmingham,,UK,72167,Enterprise
893,First893 Last893,First893,Last893,+1-555-0893,893 Main Street,Manchester,,UK,37651,Enterprise
894,First894 Last894,First894,Last894,+1-555-0894,894 Main Street,Manchester,,UK,25017,Premium
895,First895 Last895,First895,Last895,+1-555-0895,895 Main Street,Berlin,,Germany,83875,Premium
896,First896 Last896,First896,Last896,+1-555-0896,896 Main Street,Munich,,Germany,21452,Regular
897,First897 Last897,First897,Last897,+1-555-0897,897 Main Street,London,,UK,60069,Enterprise
898,First898 Last898,First898,Last898,+1-555-0898,898 Main Street,London,,UK,70127,Enterprise
899,First899 Last899,First899,Last899,+1-555-0899,899 Main Street,Montreal,,Canada,58019,Enterprise
900,First900 Last900,First900,Last900,+1-555-0900,900 Main Street,Vancouver,,Canada,21259,Regular
901,First901 Last901,First901,Last901,+1-555-0901,901 Main Street,Vancouver,,Canada,30928,Enterprise
902,First902 Last902,First902,Last902,+1-555-0902,902 Main Street,Chicago,,USA,71987,Regular
903,First903 Last903,First903,Last903,+1-555-0903,903 Main Street,Brisbane,,Australia,61163,Premium
904,First904 Last904,First904,Last904,+1-555-0904,904 Main Street,Brisbane,,Australia,55612,Enterprise
905,First905 Last905,First905,Last905,+1-555-0905,905 Main Street,New York,,USA,79098,Regular
906,First906 Last906,First906,Last906,+1-555-0906,906 Main Street,Paris,,France,52577,Regular
907,First907 Last907,First907,Last907,+1-555-0907,907 Main Street,Houston,,USA,15808,Enterprise
908,First908 Last908,First908,Last908,+1-555-0908,908 Main Street,Birmingham,,UK,33356,Premium
909,First909 Last909,First909,Last909,+1-555-0909,909 Main Street,Marseille,,France,32482,Premium
910,First910 Last910,First910,Last910,+1-555-0910,910 Main Street,Melbourne,,Australia,86993,Regular
911,First911 Last911,First911,Last911,+1-555-0911,911 Main Street,Birmingham,,UK,24071,Enterprise
912,First912 Last912,First912,Last912,+1-555-0912,912 Main Street,Marseille,,France,86007,Premium
913,First913 Last913,First913,Last913,+1-555-0913,913 Main Street,Hamburg,,Germany,20007,Enterprise
914,First914 Last914,First914,Last914,+1-555-0914,914 Main Street,Birmingham,,UK,57445,Regular
915,First915 Last915,First915,Last915,+1-555-0915,915 Main Street,Los Angeles,,USA,11438,Regular
916,First916 Last916,First916,Last916,+1-555-0916,916 Main Street,Montreal,,Canada,70892,Premium
917,First917 Last917,First917,Last917,+1-555-0917,917 Main Street,Birmingham,,UK,60824,Premium
918,First918 Last918,First918,Last918,+1-555-0918,918 Main Street,Marseille,,France,36302,Regular
919,First919 Last919,First919,Last919,+1-555-0919,919 Main Street,Osaka,,Japan,81554,Regular
920,First920 Last920,First920,Last920,+1-555-0920,920 Main Street,Melbourne,,Australia,76505,Premium
921,First921 Last921,First921,Last921,+1-555-0921,921 Main Street,Montreal,,Canada,81437,Regular
922,First922 Last922,First922,Last922,+1-555-0922,922 Main Street,Brisbane,,Australia,49699,Premium
923,First923 Last923,First923,Last923,+1-555-0923,923 Main Street,Marseille,,France,37100,Enterprise
924,First924 Last924,First924,Last924,+1-555-0924,924 Main Street,New York,,USA,43641,Regular
925,First925 Last925,First925,Last925,+1-555-0925,925 Main Street,Vancouver,,Canada,48062,Regular
926,First926 Last926,First926,Last926,+1-555-0926,926 Main Street,Los Angeles,,USA,97205,Enterprise
927,First927 Last927,First927,Last927,+1-555-0927,927 Main Street,London,,UK,20134,Premium
928,First928 Last928,First928,Last928,+1-555-0928,928 Main Street,Toronto,,Canada,79445,Premium
929,First929 Last929,First929,Last929,+1-555-0929,929 Main Street,Berlin,,Germany,67453,Enterprise
930,First930 Last930,First930,Last930,+1-555-0930,930 Main Street,Manchester,,UK,36024,Enterprise
931,First931 Last931,First931,Last931,+1-555-0931,931 Main Street,Paris,,France,20581,Enterprise
932,First932 Last932,First932,Last932,+1-555-0932,932 Main Street,Lyon,,France,86264,Enterprise
933,First933 Last933,First933,Last933,+1-555-0933,933 Main Street,Chicago,,USA,23986,Enterprise
934,First934 Last934,First934,Last934,+1-555-0934,934 Main Street,Kyoto,,Japan,59754,Enterprise
935,First935 Last935,First935,Last935,+1-555-0935,935 Main Street,Paris,,France,29982,Enterprise
936,First936 Last936,First936,Last936,+1-555-0936,936 Main Street,Osaka,,Japan,40181,Premium
937,First937 Last937,First937,Last937,+1-555-0937,937 Main Street,Montreal,,Canada,21464,Enterprise
938,First938 Last938,First938,Last938,+1-555-0938,938 Main Street,Sydney,,Australia,83606,Premium
939,First939 Last939,First939,Last939,+1-555-0939,939 Main Street,Hamburg,,Germany,61694,Regular
940,First940 Last940,First940,Last940,+1-555-0940,940 Main Street,Birmingham,,UK,20011,Enterprise
941,First941 Last941,First941,Last941,+1-555-0941,941 Main Street,Marseille,,France,54687,Enterprise
942,First942 Last942,First942,Last942,+1-555-0942,942 Main Street,Melbourne,,Australia,55638,Premium
943,First943 Last943,First943,Last943,+1-555-0943,943 Main Street,Chicago,,USA,16947,Enterprise
944,First944 Last944,First944,Last944,+1-555-0944,944 Main Street,Toronto,,Canada,94556,Premium
945,First945 Last945,First945,Last945,+1-555-0945,945 Main Street,Birmingham,,UK,48191,Regular
946,First946 Last946,First946,Last946,+1-555-0946,946 Main Street,Hamburg,,Germany,11804,Regular
947,First947 Last947,First947,Last947,+1-555-0947,947 Main Street,Hamburg,,Germany,46951,Premium
948,First948 Last948,First948,Last948,+1-555-0948,948 Main Street,Montreal,,Canada,46308,Premium
949,First949 Last949,First949,Last949,+1-555-0949,949 Main Street,Osaka,,Japan,68798,Premium
950,First950 Last950,First950,Last950,+1-555-0950,950 Main Street,Toronto,,Canada,79293,Enterprise
951,First951 Last951,First951,Last951,+1-555-0951,951 Main Street,Houston,,USA,47831,Premium
952,First952 Last952,First952,Last952,+1-555-0952,952 Main Street,New York,,USA,53022,Enterprise
953,First953 Last953,First953,Last953,+1-555-0953,953 Main Street,Toronto,,Canada,96595,Enterprise
954,First954 Last954,First954,Last954,+1-555-0954,954 Main Street,Melbourne,,Australia,37384,Premium
955,First955 Last955,First955,Last955,+1-555-0955,955 Main Street,Toronto,,Canada,64455,Premium
956,First956 Last956,First956,Last956,+1-555-0956,956 Main Street,Munich,,Germany,14876,Premium
957,First957 Last957,First957,Last957,+1-555-0957,957 Main Street,Chicago,,USA,12357,Enterprise
958,First958 Last958,First958,Last958,+1-555-0958,958 Main Street,Houston,,USA,95074,Regular
959,First959 Last959,First959,Last959,+1-555-0959,959 Main Street,Birmingham,,UK,74680,Enterprise
960,First960 Last960,First960,Last960,+1-555-0960,960 Main Street,Berlin,,Germany,87564,Enterprise
961,First961 Last961,First961,Last961,+1-555-0961,961 Main Street,Osaka,,Japan,17584,Premium
962,First962 Last962,First962,Last962,+1-555-0962,962 Main Street,Los Angeles,,USA,50650,Premium
963,First963 Last963,First963,Last963,+1-555-0963,963 Main Street,Vancouver,,Canada,18103,Enterprise
964,First964 Last964,First964,Last964,+1-555-0964,964 Main Street,Munich,,Germany,65703,Enterprise
965,First965 Last965,First965,Last965,+1-555-0965,965 Main Street,Melbourne,,Australia,73715,Regular
966,First966 Last966,First966,Last966,+1-555-0966,966 Main Street,Houston,,USA,46481,Regular
967,First967 Last967,First967,Last967,+1-555-0967,967 Main Street,Birmingham,,UK,64327,Premium
968,First968 Last968,First968,Last968,+1-555-0968,968 Main Street,Toronto,,Canada,36315,Regular
969,First969 Last969,First969,Last969,+1-555-0969,969 Main Street,Toronto,,Canada,25915,Regular
970,First970 Last970,First970,Last970,+1-555-0970,970 Main Street,Brisbane,,Australia,24912,Regular
971,First971 Last971,First971,Last971,+1-555-0971,971 Main Street,Marseille,,France,99383,Regular
972,First972 Last972,First972,Last972,+1-555-0972,972 Main Street,Berlin,,Germany,58372,Enterprise
973,First973 Last973,First973,Last973,+1-555-0973,973 Main Street,Vancouver,,Canada,99080,Premium
974,First974 Last974,First974,Last974,+1-555-0974,974 Main Street,Toronto,,Canada,57569,Premium
975,First975 Last975,First975,Last975,+1-555-0975,975 Main Street,Houston,,USA,92484,Enterprise
976,First976 Last976,First976,Last976,+1-555-0976,976 Main Street,Berlin,,Germany,66121,Enterprise
977,First977 Last977,First977,Last977,+1-555-0977,977 Main Street,Toronto,,Canada,28928,Enterprise
978,First978 Last978,First978,Last978,+1-555-0978,978 Main Street,Manchester,,UK,22867,Premium
979,First979 Last979,First979,Last979,+1-555-0979,979 Main Street,Manchester,,UK,39825,Premium
980,First980 Last980,First980,Last980,+1-555-0980,980 Main Street,Paris,,France,70281,Regular
981,First981 Last981,First981,Last981,+1-555-0981,981 Main Street,Montreal,,Canada,58522,Regular
982,First982 Last982,First982,Last982,+1-555-0982,982 Main Street,Vancouver,,Canada,81226,Premium
983,First983 Last983,First983,Last983,+1-555-0983,983 Main Street,Melbourne,,Australia,25050,Enterprise
984,First984 Last984,First984,Last984,+1-555-0984,984 Main Street,Manchester,,UK,90954,Regular
985,First985 Last985,First985,Last985,+1-555-0985,985 Main Street,Montreal,,Canada,31791,Enterprise
986,First986 Last986,First986,Last986,+1-555-0986,986 Main Street,Montreal,,Canada,30520,Premium
987,First987 Last987,First987,Last987,+1-555-0987,987 Main Street,Sydney,,Australia,33789,Enterprise
988,First988 Last988,First988,Last988,+1-555-0988,988 Main Street,Manchester,,UK,96980,Enterprise
989,First989 Last989,First989,Last989,+1-555-0989,989 Main Street,London,,UK,31124,Regular
990,First990 Last990,First990,Last990,+1-555-0990,990 Main Street,Munich,,Germany,31854,Regular
991,First991 Last991,First991,Last991,+1-555-0991,991 Main Street,Manchester,,UK,35992,Regular
992,First992 Last992,First992,Last992,+1-555-0992,992 Main Street,Osaka,,Japan,24114,Premium
993,First993 Last993,First993,Last993,+1-555-0993,993 Main Street,Paris,,France,74291,Regular
994,First994 Last994,First994,Last994,+1-555-0994,994 Main Street,Toronto,,Canada,22373,Regular
995,First995 Last995,First995,Last995,+1-555-0995,995 Main Street,Vancouver,,Canada,57665,Regular
996,First996 Last996,First996,Last996,+1-555-0996,996 Main Street,Tokyo,,Japan,88544,Premium
997,First997 Last997,First997,Last997,+1-555-0997,997 Main Street,Hamburg,,Germany,12323,Enterprise
998,First998 Last998,First998,Last998,+1-555-0998,998 Main Street,Marseille,,France,84657,Regular
999,First999 Last999,First999,Last999,+1-555-0999,999 Main Street,Melbourne,,Australia,89766,Premium
1000,First1000 Last1000,First1000,Last1000,+1-555-1000,1000 Main Street,Lyon,,France,29177,Regular
